event_id,emp_id,period_start,period_end,hours_regular,hours_overtime,gross_pay,deductions,net_pay,jurisdiction,is_anomaly,anomaly_type
PE-EMP-05168-02,EMP-05168,2025-02-01,2025-02-28,150.1,6.8,4448.21,1117.41,3330.8,IL,False,none
PE-EMP-05168-03,EMP-05168,2025-03-01,2025-03-31,150.2,12.5,4655.44,1389.59,3265.85,IL,False,none
PE-EMP-05168-04,EMP-05168,2025-04-01,2025-04-30,168.6,19.2,4899.01,898.12,4000.89,IL,False,none
PE-EMP-05168-05,EMP-05168,2025-05-01,2025-05-31,174.8,18.0,4855.39,1019.43,3835.96,IL,False,none
PE-EMP-05168-06,EMP-05168,2025-06-01,2025-06-30,152.4,16.9,4815.4,887.56,3927.84,IL,False,none
PE-EMP-05168-07,EMP-05168,2025-07-01,2025-07-31,173.8,8.9,4524.56,1206.62,3317.94,IL,False,none
PE-EMP-05168-08,EMP-05168,2025-08-01,2025-08-31,163.5,19.9,4924.46,812.82,4111.64,IL,False,none
PE-EMP-05168-09,EMP-05168,2025-09-01,2025-09-30,158.1,2.2,4280.98,1012.98,3268.0,IL,False,none
PE-EMP-05168-10,EMP-05168,2025-10-01,2025-10-31,154.6,3.7,4335.51,1072.51,3263.0,IL,False,none
PE-EMP-05168-11,EMP-05168,2025-11-01,2025-11-30,171.3,15.3,4757.23,897.08,3860.15,IL,False,none
PE-EMP-05168-12,EMP-05168,2025-12-01,2025-12-31,158.4,18.2,4862.66,980.99,3881.67,IL,False,none
PE-EMP-05169-01,EMP-05169,2025-01-01,2025-01-31,145.8,0.0,7103.0,1561.78,5541.22,WA,False,none
PE-EMP-05169-02,EMP-05169,2025-02-01,2025-02-28,156.8,0.0,7103.0,1840.39,5262.61,WA,False,none
PE-EMP-05169-03,EMP-05169,2025-03-01,2025-03-31,155.5,0.0,7103.0,1386.02,5716.98,WA,False,none
PE-EMP-05169-04,EMP-05169,2025-04-01,2025-04-30,145.3,0.0,7103.0,2112.04,4990.96,WA,False,none
PE-EMP-05169-05,EMP-05169,2025-05-01,2025-05-31,155.3,0.0,7103.0,1269.47,5833.53,WA,False,none
PE-EMP-05169-06,EMP-05169,2025-06-01,2025-06-30,148.2,0.0,7103.0,1131.53,5971.47,WA,False,none
PE-EMP-05169-07,EMP-05169,2025-07-01,2025-07-31,166.1,0.0,7103.0,1664.26,5438.74,WA,False,none
PE-EMP-05169-08,EMP-05169,2025-08-01,2025-08-31,157.3,0.0,7103.0,1633.49,5469.51,WA,False,none
PE-EMP-05169-09,EMP-05169,2025-09-01,2025-09-30,147.9,0.0,7103.0,1532.83,5570.17,WA,False,none
PE-EMP-05169-10,EMP-05169,2025-10-01,2025-10-31,160.8,0.0,7103.0,1544.23,5558.77,WA,False,none
PE-EMP-05169-11,EMP-05169,2025-11-01,2025-11-30,172.4,0.0,7103.0,1172.28,5930.72,WA,False,none
PE-EMP-05169-12,EMP-05169,2025-12-01,2025-12-31,163.9,0.0,7103.0,1441.48,5661.52,WA,False,none
PE-EMP-05170-01,EMP-05170,2025-01-01,2025-01-31,169.1,7.2,9097.6,1440.47,7657.13,IL,False,none
PE-EMP-05170-02,EMP-05170,2025-02-01,2025-02-28,162.4,14.5,9638.62,1836.24,7802.38,IL,False,none
PE-EMP-05170-03,EMP-05170,2025-03-01,2025-03-31,162.9,9.4,9260.65,1612.48,7648.17,IL,False,none
PE-EMP-05170-04,EMP-05170,2025-04-01,2025-04-30,147.1,20.8,10105.52,1606.22,8499.3,IL,False,none
PE-EMP-05170-05,EMP-05170,2025-05-01,2025-05-31,167.4,22.0,10194.45,2785.57,7408.88,IL,False,none
PE-EMP-05170-06,EMP-05170,2025-06-01,2025-06-30,163.9,19.3,9994.35,1685.81,8308.54,IL,False,none
PE-EMP-05170-07,EMP-05170,2025-07-01,2025-07-31,172.0,10.3,9327.35,1724.18,7603.17,IL,False,none
PE-EMP-05170-08,EMP-05170,2025-08-01,2025-08-31,167.0,11.8,9438.52,2265.74,7172.78,IL,False,none
PE-EMP-05170-09,EMP-05170,2025-09-01,2025-09-30,152.0,15.1,9683.08,2794.76,6888.32,IL,False,none
PE-EMP-05170-10,EMP-05170,2025-10-01,2025-10-31,165.9,8.0,9156.89,2295.88,6861.01,IL,False,none
PE-EMP-05170-11,EMP-05170,2025-11-01,2025-11-30,171.6,6.4,9038.31,2611.95,6426.36,IL,False,none
PE-EMP-05170-12,EMP-05170,2025-12-01,2025-12-31,172.2,16.7,9801.66,1859.15,7942.51,IL,False,none
PE-EMP-05171-01,EMP-05171,2025-01-01,2025-01-31,148.0,0.0,9744.0,1848.1,7895.9,NJ,False,none
PE-EMP-05171-02,EMP-05171,2025-02-01,2025-02-28,146.2,0.0,9744.0,1714.8,8029.2,NJ,False,none
PE-EMP-05171-03,EMP-05171,2025-03-01,2025-03-31,147.4,0.0,9744.0,2067.22,7676.78,NJ,False,none
PE-EMP-05171-04,EMP-05171,2025-04-01,2025-04-30,145.3,0.0,9744.0,2867.25,6876.75,NJ,False,none
PE-EMP-05171-05,EMP-05171,2025-05-01,2025-05-31,173.2,0.0,9744.0,2779.2,6964.8,NJ,False,none
PE-EMP-05171-06,EMP-05171,2025-06-01,2025-06-30,164.2,0.0,9744.0,2564.85,7179.15,NJ,False,none
PE-EMP-05171-07,EMP-05171,2025-07-01,2025-07-31,145.3,0.0,9744.0,1891.06,7852.94,NJ,False,none
PE-EMP-05171-08,EMP-05171,2025-08-01,2025-08-31,170.2,0.0,9744.0,2611.88,7132.12,NJ,False,none
PE-EMP-05171-09,EMP-05171,2025-09-01,2025-09-30,159.5,0.0,9744.0,2098.73,7645.27,NJ,False,none
PE-EMP-05171-10,EMP-05171,2025-10-01,2025-10-31,163.1,0.0,9744.0,2124.17,7619.83,NJ,False,none
PE-EMP-05171-11,EMP-05171,2025-11-01,2025-11-30,174.0,0.0,9744.0,2415.41,7328.59,NJ,False,none
PE-EMP-05171-12,EMP-05171,2025-12-01,2025-12-31,167.6,0.0,9744.0,2357.27,7386.73,NJ,False,none
PE-EMP-05172-01,EMP-05172,2025-01-01,2025-01-31,167.1,0.0,6096.0,1046.35,5049.65,TX,False,none
PE-EMP-05172-02,EMP-05172,2025-02-01,2025-02-28,151.9,0.0,6096.0,1371.79,4724.21,TX,False,none
PE-EMP-05172-03,EMP-05172,2025-03-01,2025-03-31,166.6,0.0,6096.0,1273.58,4822.42,TX,False,none
PE-EMP-05172-04,EMP-05172,2025-04-01,2025-04-30,173.1,0.0,6096.0,1149.65,4946.35,TX,False,none
PE-EMP-05172-05,EMP-05172,2025-05-01,2025-05-31,164.3,0.0,6096.0,1079.83,5016.17,TX,False,none
PE-EMP-05172-06,EMP-05172,2025-06-01,2025-06-30,157.8,0.0,6096.0,1241.77,4854.23,TX,False,none
PE-EMP-05172-07,EMP-05172,2025-07-01,2025-07-31,158.7,0.0,6096.0,1828.72,4267.28,TX,False,none
PE-EMP-05172-08,EMP-05172,2025-08-01,2025-08-31,158.8,0.0,6096.0,1709.31,4386.69,TX,False,none
PE-EMP-05172-09,EMP-05172,2025-09-01,2025-09-30,154.4,0.0,6096.0,1211.95,4884.05,TX,False,none
PE-EMP-05172-10,EMP-05172,2025-10-01,2025-10-31,174.4,0.0,6096.0,1704.24,4391.76,TX,False,none
PE-EMP-05172-11,EMP-05172,2025-11-01,2025-11-30,153.8,0.0,6096.0,1793.38,4302.62,TX,False,none
PE-EMP-05172-12,EMP-05172,2025-12-01,2025-12-31,164.2,0.0,6096.0,1270.77,4825.23,TX,False,none
PE-EMP-05173-01,EMP-05173,2025-01-01,2025-01-31,165.0,5.5,10451.87,1920.05,8531.82,CA,False,none
PE-EMP-05173-02,EMP-05173,2025-02-01,2025-02-28,152.4,18.0,11531.11,3412.57,8118.54,CA,False,none
PE-EMP-05173-03,EMP-05173,2025-03-01,2025-03-31,150.7,0.3,10002.9,2434.32,7568.58,CA,False,none
PE-EMP-05173-04,EMP-05173,2025-04-01,2025-04-30,153.6,14.7,11246.19,2885.86,8360.33,CA,False,none
PE-EMP-05173-05,EMP-05173,2025-05-01,2025-05-31,147.3,10.3,10866.3,2251.56,8614.74,CA,False,none
PE-EMP-05173-06,EMP-05173,2025-06-01,2025-06-30,161.5,6.2,10512.3,3010.91,7501.39,CA,False,none
PE-EMP-05173-07,EMP-05173,2025-07-01,2025-07-31,157.7,5.3,10434.6,2996.8,7437.8,CA,False,none
PE-EMP-05173-08,EMP-05173,2025-08-01,2025-08-31,174.8,6.5,10538.21,2450.01,8088.2,CA,False,none
PE-EMP-05173-09,EMP-05173,2025-09-01,2025-09-30,165.8,12.3,11038.97,2185.01,8853.96,CA,False,none
PE-EMP-05173-10,EMP-05173,2025-10-01,2025-10-31,158.2,18.0,11531.11,3389.2,8141.91,CA,False,none
PE-EMP-05173-11,EMP-05173,2025-11-01,2025-11-30,173.1,18.6,11582.91,1856.24,9726.67,CA,False,none
PE-EMP-05173-12,EMP-05173,2025-12-01,2025-12-31,171.7,0.1,9985.63,1918.02,8067.61,CA,False,none
PE-EMP-05174-01,EMP-05174,2025-01-01,2025-01-31,151.9,0.0,4563.0,1325.36,3237.64,IL,False,none
PE-EMP-05174-02,EMP-05174,2025-02-01,2025-02-28,160.6,0.0,4563.0,1349.12,3213.88,IL,False,none
PE-EMP-05174-03,EMP-05174,2025-03-01,2025-03-31,146.3,0.0,4563.0,852.14,3710.86,IL,False,none
PE-EMP-05174-04,EMP-05174,2025-04-01,2025-04-30,174.8,0.0,4563.0,1136.63,3426.37,IL,False,none
PE-EMP-05174-05,EMP-05174,2025-05-01,2025-05-31,147.9,0.0,4563.0,708.97,3854.03,IL,False,none
PE-EMP-05174-06,EMP-05174,2025-06-01,2025-06-30,169.0,0.0,4563.0,1329.89,3233.11,IL,False,none
PE-EMP-05174-07,EMP-05174,2025-07-01,2025-07-31,157.5,0.0,4563.0,1207.77,3355.23,IL,False,none
PE-EMP-05174-08,EMP-05174,2025-08-01,2025-08-31,152.7,0.0,4563.0,1323.46,3239.54,IL,False,none
PE-EMP-05174-09,EMP-05174,2025-09-01,2025-09-30,150.8,0.0,4563.0,1075.23,3487.77,IL,False,none
PE-EMP-05174-10,EMP-05174,2025-10-01,2025-10-31,172.4,0.0,4563.0,696.43,3866.57,IL,False,none
PE-EMP-05174-11,EMP-05174,2025-11-01,2025-11-30,161.1,0.0,4563.0,1355.63,3207.37,IL,False,none
PE-EMP-05174-12,EMP-05174,2025-12-01,2025-12-31,148.9,0.0,4563.0,1002.69,3560.31,IL,False,none
PE-EMP-05175-01,EMP-05175,2025-01-01,2025-01-31,146.5,19.7,12437.53,2328.05,10109.48,CA,False,none
PE-EMP-05175-02,EMP-05175,2025-02-01,2025-02-28,154.7,13.7,11885.79,2999.34,8886.45,CA,False,none
PE-EMP-05175-03,EMP-05175,2025-03-01,2025-03-31,154.5,4.8,11067.39,2254.07,8813.32,CA,False,none
PE-EMP-05175-04,EMP-05175,2025-04-01,2025-04-30,149.5,16.1,12106.49,2075.22,10031.27,CA,False,none
PE-EMP-05175-05,EMP-05175,2025-05-01,2025-05-31,165.7,19.4,12409.94,1968.7,10441.24,CA,False,none
PE-EMP-05175-06,EMP-05175,2025-06-01,2025-06-30,169.3,20.1,12474.31,3307.24,9167.07,CA,False,none
PE-EMP-05175-07,EMP-05175,2025-07-01,2025-07-31,156.7,18.2,12299.59,2380.11,9919.48,CA,False,none
PE-EMP-05175-08,EMP-05175,2025-08-01,2025-08-31,156.2,10.0,11545.56,2923.23,8622.33,CA,False,none
PE-EMP-05175-09,EMP-05175,2025-09-01,2025-09-30,153.6,15.5,12051.31,2745.23,9306.08,CA,False,none
PE-EMP-05175-10,EMP-05175,2025-10-01,2025-10-31,152.5,16.5,12143.27,2202.31,9940.96,CA,False,none
PE-EMP-05175-11,EMP-05175,2025-11-01,2025-11-30,172.8,4.9,11076.58,3191.98,7884.6,CA,False,none
PE-EMP-05175-12,EMP-05175,2025-12-01,2025-12-31,170.2,18.9,12363.96,2866.65,9497.31,CA,False,none
PE-EMP-05176-01,EMP-05176,2025-01-01,2025-01-31,174.9,0.0,6342.0,1295.26,5046.74,CA,False,none
PE-EMP-05176-02,EMP-05176,2025-02-01,2025-02-28,174.1,0.0,6342.0,1073.11,5268.89,CA,False,none
PE-EMP-05176-03,EMP-05176,2025-03-01,2025-03-31,157.0,0.0,6342.0,1686.22,4655.78,CA,False,none
PE-EMP-05176-04,EMP-05176,2025-04-01,2025-04-30,163.6,0.0,6342.0,1751.98,4590.02,CA,False,none
PE-EMP-05176-05,EMP-05176,2025-05-01,2025-05-31,159.3,0.0,6342.0,972.67,5369.33,CA,False,none
PE-EMP-05176-06,EMP-05176,2025-06-01,2025-06-30,159.5,0.0,6342.0,1036.61,5305.39,CA,False,none
PE-EMP-05176-07,EMP-05176,2025-07-01,2025-07-31,167.0,0.0,6342.0,1478.67,4863.33,CA,False,none
PE-EMP-05176-08,EMP-05176,2025-08-01,2025-08-31,174.0,0.0,6342.0,1739.07,4602.93,CA,False,none
PE-EMP-05176-09,EMP-05176,2025-09-01,2025-09-30,148.7,0.0,6342.0,1445.34,4896.66,CA,False,none
PE-EMP-05176-10,EMP-05176,2025-10-01,2025-10-31,170.8,0.0,6342.0,1647.0,4695.0,CA,False,none
PE-EMP-05176-11,EMP-05176,2025-11-01,2025-11-30,171.3,0.0,6342.0,1557.44,4784.56,CA,False,none
PE-EMP-05176-12,EMP-05176,2025-12-01,2025-12-31,151.2,0.0,6342.0,1164.5,5177.5,CA,False,none
PE-EMP-05177-01,EMP-05177,2025-01-01,2025-01-31,151.8,18.9,13147.04,3305.7,9841.34,MA,False,none
PE-EMP-05177-02,EMP-05177,2025-02-01,2025-02-28,153.3,12.6,12531.03,2696.67,9834.36,MA,False,none
PE-EMP-05177-03,EMP-05177,2025-03-01,2025-03-31,171.6,10.1,12286.58,2330.27,9956.31,MA,False,none
PE-EMP-05177-04,EMP-05177,2025-04-01,2025-04-30,166.5,8.8,12159.46,3137.23,9022.23,MA,False,none
PE-EMP-05177-05,EMP-05177,2025-05-01,2025-05-31,145.5,9.9,12267.02,2341.07,9925.95,MA,False,none
PE-EMP-05177-06,EMP-05177,2025-06-01,2025-06-30,163.9,10.7,12345.24,2768.7,9576.54,MA,False,none
PE-EMP-05177-07,EMP-05177,2025-07-01,2025-07-31,170.9,3.8,11670.56,2435.83,9234.73,MA,False,none
PE-EMP-05177-08,EMP-05177,2025-08-01,2025-08-31,170.9,15.5,12814.59,1958.27,10856.32,MA,False,none
PE-EMP-05177-09,EMP-05177,2025-09-01,2025-09-30,174.8,20.3,13283.93,2683.27,10600.66,MA,False,none
PE-EMP-05177-10,EMP-05177,2025-10-01,2025-10-31,172.7,5.2,11807.45,2909.92,8897.53,MA,False,none
PE-EMP-05177-11,EMP-05177,2025-11-01,2025-11-30,170.8,5.1,11797.68,3486.17,8311.51,MA,False,none
PE-EMP-05177-12,EMP-05177,2025-12-01,2025-12-31,163.8,5.9,11875.9,2856.37,9019.53,MA,False,none
PE-EMP-05178-01,EMP-05178,2025-01-01,2025-01-31,145.4,0.0,13165.0,2551.99,10613.01,NY,False,none
PE-EMP-05178-02,EMP-05178,2025-02-01,2025-02-28,174.4,0.0,13165.0,3853.03,9311.97,NY,False,none
PE-EMP-05178-03,EMP-05178,2025-03-01,2025-03-31,157.9,0.0,13165.0,2492.36,10672.64,NY,False,none
PE-EMP-05178-04,EMP-05178,2025-04-01,2025-04-30,153.0,0.0,13165.0,3235.96,9929.04,NY,False,none
PE-EMP-05178-05,EMP-05178,2025-05-01,2025-05-31,149.2,0.0,13165.0,3837.65,9327.35,NY,False,none
PE-EMP-05178-06,EMP-05178,2025-06-01,2025-06-30,173.0,0.0,13165.0,3491.75,9673.25,NY,False,none
PE-EMP-05178-07,EMP-05178,2025-07-01,2025-07-31,152.3,0.0,13165.0,2796.77,10368.23,NY,False,none
PE-EMP-05178-08,EMP-05178,2025-08-01,2025-08-31,150.4,0.0,13165.0,2486.96,10678.04,NY,False,none
PE-EMP-05178-09,EMP-05178,2025-09-01,2025-09-30,170.2,0.0,13165.0,3298.53,9866.47,NY,False,none
PE-EMP-05178-10,EMP-05178,2025-10-01,2025-10-31,146.8,0.0,13165.0,3601.02,9563.98,NY,False,none
PE-EMP-05178-11,EMP-05178,2025-11-01,2025-11-30,149.6,0.0,13165.0,2577.23,10587.77,NY,False,none
PE-EMP-05178-12,EMP-05178,2025-12-01,2025-12-31,153.8,0.0,13165.0,2067.08,11097.92,NY,False,none
PE-EMP-05179-01,EMP-05179,2025-01-01,2025-01-31,170.1,0.0,11730.0,3438.43,8291.57,TX,False,none
PE-EMP-05179-02,EMP-05179,2025-02-01,2025-02-28,166.1,0.0,11730.0,2456.67,9273.33,TX,False,none
PE-EMP-05179-03,EMP-05179,2025-03-01,2025-03-31,157.6,0.0,11730.0,3196.88,8533.12,TX,False,none
PE-EMP-05179-04,EMP-05179,2025-04-01,2025-04-30,145.4,0.0,11730.0,1796.69,9933.31,TX,False,none
PE-EMP-05179-05,EMP-05179,2025-05-01,2025-05-31,149.7,0.0,11730.0,3292.29,8437.71,TX,False,none
PE-EMP-05179-06,EMP-05179,2025-06-01,2025-06-30,161.4,0.0,11730.0,2609.19,9120.81,TX,False,none
PE-EMP-05179-07,EMP-05179,2025-07-01,2025-07-31,172.7,0.0,11730.0,3253.2,8476.8,TX,False,none
PE-EMP-05179-08,EMP-05179,2025-08-01,2025-08-31,152.7,0.0,11730.0,1795.45,9934.55,TX,False,none
PE-EMP-05179-09,EMP-05179,2025-09-01,2025-09-30,164.2,0.0,11730.0,1918.68,9811.32,TX,False,none
PE-EMP-05179-10,EMP-05179,2025-10-01,2025-10-31,165.2,0.0,11730.0,2877.69,8852.31,TX,False,none
PE-EMP-05179-11,EMP-05179,2025-11-01,2025-11-30,156.2,0.0,11730.0,3208.47,8521.53,TX,False,none
PE-EMP-05179-12,EMP-05179,2025-12-01,2025-12-31,167.0,0.0,11730.0,3206.51,8523.49,TX,False,none
PE-EMP-05180-01,EMP-05180,2025-01-01,2025-01-31,145.1,0.0,3730.0,1083.07,2646.93,MA,False,none
PE-EMP-05180-02,EMP-05180,2025-02-01,2025-02-28,166.7,0.0,3730.0,708.35,3021.65,MA,False,none
PE-EMP-05180-03,EMP-05180,2025-03-01,2025-03-31,159.3,0.0,3730.0,1080.42,2649.58,MA,False,none
PE-EMP-05180-04,EMP-05180,2025-04-01,2025-04-30,158.8,0.0,3730.0,834.9,2895.1,MA,False,none
PE-EMP-05180-05,EMP-05180,2025-05-01,2025-05-31,153.4,0.0,3730.0,891.49,2838.51,MA,False,none
PE-EMP-05180-06,EMP-05180,2025-06-01,2025-06-30,168.3,0.0,3730.0,1080.51,2649.49,MA,False,none
PE-EMP-05180-07,EMP-05180,2025-07-01,2025-07-31,156.0,0.0,3730.0,740.36,2989.64,MA,False,none
PE-EMP-05180-08,EMP-05180,2025-08-01,2025-08-31,157.5,0.0,3730.0,573.73,3156.27,MA,False,none
PE-EMP-05180-09,EMP-05180,2025-09-01,2025-09-30,162.0,0.0,3730.0,1060.15,2669.85,MA,False,none
PE-EMP-05180-10,EMP-05180,2025-10-01,2025-10-31,156.7,0.0,3730.0,696.02,3033.98,MA,False,none
PE-EMP-05180-11,EMP-05180,2025-11-01,2025-11-30,168.2,0.0,3730.0,975.74,2754.26,MA,False,none
PE-EMP-05180-12,EMP-05180,2025-12-01,2025-12-31,155.7,0.0,3730.0,938.51,2791.49,MA,False,none
PE-EMP-05181-01,EMP-05181,2025-01-01,2025-01-31,158.3,0.0,5707.0,1182.7,4524.3,WA,False,none
PE-EMP-05181-02,EMP-05181,2025-02-01,2025-02-28,148.0,0.0,5707.0,1217.24,4489.76,WA,False,none
PE-EMP-05181-03,EMP-05181,2025-03-01,2025-03-31,170.5,0.0,5707.0,1217.47,4489.53,WA,False,none
PE-EMP-05181-04,EMP-05181,2025-04-01,2025-04-30,169.4,0.0,5707.0,1064.64,4642.36,WA,False,none
PE-EMP-05181-05,EMP-05181,2025-05-01,2025-05-31,168.1,0.0,5707.0,1576.52,4130.48,WA,False,none
PE-EMP-05181-06,EMP-05181,2025-06-01,2025-06-30,153.7,0.0,5707.0,902.41,4804.59,WA,False,none
PE-EMP-05181-07,EMP-05181,2025-07-01,2025-07-31,174.4,0.0,5707.0,1047.3,4659.7,WA,False,none
PE-EMP-05181-08,EMP-05181,2025-08-01,2025-08-31,156.4,0.0,5707.0,1243.38,4463.62,WA,False,none
PE-EMP-05181-09,EMP-05181,2025-09-01,2025-09-30,153.1,0.0,5707.0,1279.17,4427.83,WA,False,none
PE-EMP-05181-10,EMP-05181,2025-10-01,2025-10-31,155.9,0.0,5707.0,1130.44,4576.56,WA,False,none
PE-EMP-05181-11,EMP-05181,2025-11-01,2025-11-30,146.5,0.0,5707.0,1180.34,4526.66,WA,False,none
PE-EMP-05181-12,EMP-05181,2025-12-01,2025-12-31,147.2,0.0,5707.0,1587.7,4119.3,WA,False,none
PE-EMP-05182-01,EMP-05182,2025-01-01,2025-01-31,147.4,14.8,7481.41,2222.9,5258.51,MA,False,none
PE-EMP-05182-02,EMP-05182,2025-02-01,2025-02-28,163.0,17.7,7647.84,1980.96,5666.88,MA,False,none
PE-EMP-05182-03,EMP-05182,2025-03-01,2025-03-31,155.6,2.9,6798.44,1657.21,5141.23,MA,False,none
PE-EMP-05182-04,EMP-05182,2025-04-01,2025-04-30,154.3,9.0,7148.53,1620.32,5528.21,MA,False,none
PE-EMP-05182-05,EMP-05182,2025-05-01,2025-05-31,148.1,11.3,7280.53,1502.96,5777.57,MA,False,none
PE-EMP-05182-06,EMP-05182,2025-06-01,2025-06-30,153.3,5.2,6930.44,1206.93,5723.51,MA,False,none
PE-EMP-05182-07,EMP-05182,2025-07-01,2025-07-31,145.4,20.9,7831.5,1450.79,6380.71,MA,False,none
PE-EMP-05182-08,EMP-05182,2025-08-01,2025-08-31,171.2,17.5,7636.37,1818.9,5817.47,MA,False,none
PE-EMP-05182-09,EMP-05182,2025-09-01,2025-09-30,152.0,13.5,7406.8,1913.71,5493.09,MA,False,none
PE-EMP-05182-10,EMP-05182,2025-10-01,2025-10-31,162.4,9.6,7182.97,1992.81,5190.16,MA,False,none
PE-EMP-05182-11,EMP-05182,2025-11-01,2025-11-30,159.3,11.4,7286.27,1433.32,5852.95,MA,False,none
PE-EMP-05182-12,EMP-05182,2025-12-01,2025-12-31,165.1,7.9,7085.4,1174.86,5910.54,MA,False,none
PE-EMP-05183-01,EMP-05183,2025-01-01,2025-01-31,152.9,0.0,7185.0,1274.37,5910.63,MA,False,none
PE-EMP-05183-02,EMP-05183,2025-02-01,2025-02-28,165.3,0.0,7185.0,1506.89,5678.11,MA,False,none
PE-EMP-05183-03,EMP-05183,2025-03-01,2025-03-31,149.5,0.0,7185.0,1696.73,5488.27,MA,False,none
PE-EMP-05183-04,EMP-05183,2025-04-01,2025-04-30,158.8,0.0,7185.0,1823.61,5361.39,MA,False,none
PE-EMP-05183-05,EMP-05183,2025-05-01,2025-05-31,172.2,0.0,7185.0,1362.16,5822.84,MA,False,none
PE-EMP-05183-06,EMP-05183,2025-06-01,2025-06-30,169.0,0.0,7185.0,1973.67,5211.33,MA,False,none
PE-EMP-05183-07,EMP-05183,2025-07-01,2025-07-31,155.3,0.0,7185.0,1799.64,5385.36,MA,False,none
PE-EMP-05183-08,EMP-05183,2025-08-01,2025-08-31,161.6,0.0,7185.0,2096.28,5088.72,MA,False,none
PE-EMP-05183-09,EMP-05183,2025-09-01,2025-09-30,153.7,0.0,7185.0,1809.07,5375.93,MA,False,none
PE-EMP-05183-10,EMP-05183,2025-10-01,2025-10-31,153.7,0.0,7185.0,1336.87,5848.13,MA,False,none
PE-EMP-05183-11,EMP-05183,2025-11-01,2025-11-30,147.2,0.0,7185.0,1493.26,5691.74,MA,False,none
PE-EMP-05183-12,EMP-05183,2025-12-01,2025-12-31,173.4,0.0,7185.0,1129.96,6055.04,MA,False,none
PE-EMP-05184-01,EMP-05184,2025-01-01,2025-01-31,150.3,4.2,13145.01,3624.92,9520.09,TX,False,none
PE-EMP-05184-02,EMP-05184,2025-02-01,2025-02-28,168.7,14.7,14297.55,4231.16,10066.39,TX,False,none
PE-EMP-05184-03,EMP-05184,2025-03-01,2025-03-31,145.6,16.9,14539.03,4021.05,10517.98,TX,False,none
PE-EMP-05184-04,EMP-05184,2025-04-01,2025-04-30,171.8,15.0,14330.48,2159.68,12170.8,TX,False,none
PE-EMP-05184-05,EMP-05184,2025-05-01,2025-05-31,151.5,19.4,14813.45,4256.72,10556.73,TX,False,none
PE-EMP-05184-06,EMP-05184,2025-06-01,2025-06-30,165.5,15.5,14385.36,3849.27,10536.09,TX,False,none
PE-EMP-05184-07,EMP-05184,2025-07-01,2025-07-31,174.3,1.2,12815.72,2939.78,9875.94,TX,False,none
PE-EMP-05184-08,EMP-05184,2025-08-01,2025-08-31,152.7,11.5,13946.3,3232.78,10713.52,TX,False,none
PE-EMP-05184-09,EMP-05184,2025-09-01,2025-09-30,154.4,1.6,12859.62,2484.13,10375.49,TX,False,none
PE-EMP-05184-10,EMP-05184,2025-10-01,2025-10-31,155.0,2.4,12947.44,2566.5,10380.94,TX,False,none
PE-EMP-05184-11,EMP-05184,2025-11-01,2025-11-30,148.9,9.4,13715.79,2824.81,10890.98,TX,False,none
PE-EMP-05184-12,EMP-05184,2025-12-01,2025-12-31,167.0,18.6,14725.64,3266.13,11459.51,TX,False,none
PE-EMP-05185-01,EMP-05185,2025-01-01,2025-01-31,167.1,0.0,8288.0,1776.26,6511.74,IL,False,none
PE-EMP-05185-02,EMP-05185,2025-02-01,2025-02-28,170.1,0.0,8288.0,2438.5,5849.5,IL,False,none
PE-EMP-05185-03,EMP-05185,2025-03-01,2025-03-31,158.9,0.0,8288.0,2391.05,5896.95,IL,False,none
PE-EMP-05185-04,EMP-05185,2025-04-01,2025-04-30,148.3,0.0,8288.0,1857.12,6430.88,IL,False,none
PE-EMP-05185-05,EMP-05185,2025-05-01,2025-05-31,159.0,0.0,8288.0,1436.99,6851.01,IL,False,none
PE-EMP-05185-06,EMP-05185,2025-06-01,2025-06-30,147.7,0.0,8288.0,2243.35,6044.65,IL,False,none
PE-EMP-05185-07,EMP-05185,2025-07-01,2025-07-31,158.0,0.0,8288.0,1337.9,6950.1,IL,False,none
PE-EMP-05185-08,EMP-05185,2025-08-01,2025-08-31,145.6,0.0,8288.0,1866.78,6421.22,IL,False,none
PE-EMP-05185-09,EMP-05185,2025-09-01,2025-09-30,151.3,0.0,8288.0,1906.29,6381.71,IL,False,none
PE-EMP-05185-10,EMP-05185,2025-10-01,2025-10-31,162.9,0.0,8288.0,1893.56,6394.44,IL,False,none
PE-EMP-05185-11,EMP-05185,2025-11-01,2025-11-30,159.7,0.0,8288.0,1583.31,6704.69,IL,False,none
PE-EMP-05185-12,EMP-05185,2025-12-01,2025-12-31,172.5,0.0,8288.0,1682.97,6605.03,IL,False,none
PE-EMP-05186-01,EMP-05186,2025-01-01,2025-01-31,162.8,0.0,12226.0,2821.3,9404.7,NJ,False,none
PE-EMP-05186-02,EMP-05186,2025-02-01,2025-02-28,163.1,0.0,12226.0,2127.37,10098.63,NJ,False,none
PE-EMP-05186-03,EMP-05186,2025-03-01,2025-03-31,167.8,0.0,12226.0,3117.75,9108.25,NJ,False,none
PE-EMP-05186-04,EMP-05186,2025-04-01,2025-04-30,154.5,0.0,12226.0,2165.37,10060.63,NJ,False,none
PE-EMP-05186-05,EMP-05186,2025-05-01,2025-05-31,150.5,0.0,12226.0,1853.84,10372.16,NJ,False,none
PE-EMP-05186-06,EMP-05186,2025-06-01,2025-06-30,159.8,0.0,12226.0,2159.95,10066.05,NJ,False,none
